Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
European Union (27),,2003,231.64,84.14,1.76,1.51,21.68,146.85
European Union (27),,2004,229.54,77.23,1.75,0.37,21.31,142.91
European Union (27),,2005,227.09,74.46,1.83,1.27,21.83,137.97
European Union (27),,2006,225.26,70.57,1.84,0.87,21.9,134.82
European Union (27),,2007,226.35,66.46,1.83,1.16,22.38,131.26
European Union (27),,2008,225.35,65.93,1.67,0.49,23.57,127.31
European Union (27),,2009,223.68,61.38,1.44,0.4,23.55,125.45
European Union (27),,2010,221.5,61.04,1.57,0.46,25.3,122.51
European Union (27),,2011,216.84,60.63,1.51,1.27,23.25,119.37
European Union (27),,2012,216.05,60.15,1.47,1.42,24.69,116.58
European Union (27),,2013,215.75,58.01,1.43,0.43,24.73,112.9
European Union (27),,2014,217.51,56.41,1.5,0.44,22.7,109.41
European Union (27),,2015,219.22,56.46,1.48,0.43,23.26,107.56
European Union (27),,2016,219.52,54.49,1.5,0.51,23.74,103.91
Fiji,FJI,1990,0.6,0,0,0.01,0.06,0.09
Fiji,FJI,1991,0.61,0,0,0.01,0.06,0.09
Fiji,FJI,1992,0.62,0,0,0.01,0.06,0.09
Fiji,FJI,1993,0.67,0,0,0.01,0.06,0.09
Fiji,FJI,1994,0.7,0,0,0.01,0.07,0.09
Fiji,FJI,1995,0.73,0,0,0.01,0.07,0.09
Fiji,FJI,1996,0.72,0,0,0,0.07,0.09
Fiji,FJI,1997,0.72,0,0,0.01,0.07,0.1
Fiji,FJI,1998,0.71,0,0,0.01,0.07,0.1
Fiji,FJI,1999,0.69,0,0,0,0.08,0.1
Fiji,FJI,2000,0.69,0,0,0,0.08,0.1
Fiji,FJI,2001,0.7,0,0,0,0.08,0.1
Fiji,FJI,2002,0.67,0,0,0,0.08,0.1
Fiji,FJI,2003,0.66,0,0,0.03,0.08,0.1
Fiji,FJI,2004,0.66,0,0,0,0.09,0.11
Fiji,FJI,2005,0.66,0,0,0,0.09,0.11
Fiji,FJI,2006,0.66,0,0,0,0.08,0.11
Fiji,FJI,2007,0.67,0,0,0,0.08,0.11
Fiji,FJI,2008,0.66,0,0,0.01,0.07,0.11
Fiji,FJI,2009,0.66,0,0,0.06,0.06,0.11
Fiji,FJI,2010,0.65,0,0,0.02,0.06,0.11
Fiji,FJI,2011,0.65,0,0,0,0.11,0.11
Fiji,FJI,2012,0.65,0,0,0,0.15,0.11
Fiji,FJI,2013,0.65,0,0,0,0.2,0.11
Fiji,FJI,2014,0.65,0,0,0.05,0.25,0.11
Fiji,FJI,2015,0.66,0,0,0.05,0.3,0.12
Fiji,FJI,2016,0.66,0,0,0.01,0.31,0.12
Finland,FIN,1990,3.39,0.01,0,0.01,0.37,4.57
Finland,FIN,1991,3.22,0.05,0,0.01,0.35,4.63
Finland,FIN,1992,3.13,0.07,0,0.01,0.34,4.64
Finland,FIN,1993,3.09,0.08,0,0.01,0.34,4.64
Finland,FIN,1994,3.05,0.09,0,0.01,0.33,4.57
Finland,FIN,1995,2.91,0.09,0,0.01,0.32,4.5
Finland,FIN,1996,2.89,0.09,0,0.02,0.33,4.39
Finland,FIN,1997,2.9,0.08,0,0,0.32,4.27
Finland,FIN,1998,2.83,0.08,0,0,0.31,4.08
Finland,FIN,1999,2.74,0.07,0,0,0.3,3.99
Finland,FIN,2000,2.67,0.06,0,0,0.28,3.74
Finland,FIN,2001,2.62,0.08,0,0.01,0.3,3.58
Finland,FIN,2002,2.6,0.06,0,0,0.3,3.32
Finland,FIN,2003,2.56,0.07,0,0.04,0.3,3.11
Finland,FIN,2004,2.48,0.06,0,0,0.28,2.95
Finland,FIN,2005,2.45,0.07,0,0,0.27,2.7
Finland,FIN,2006,2.44,0.06,0,0.05,0.27,2.77
Finland,FIN,2007,2.38,0.06,0,0.01,0.27,2.66
Finland,FIN,2008,2.36,0.05,0,0.03,0.27,2.54
Finland,FIN,2009,2.34,0.05,0,0.02,0.28,2.45
Finland,FIN,2010,2.35,0.04,0,0.01,0.3,2.44
Finland,FIN,2011,2.32,0.04,0,0.03,0.26,2.36
Finland,FIN,2012,2.31,0.04,0,0,0.28,2.31
Finland,FIN,2013,2.31,0.04,0,0.01,0.26,2.2
Finland,FIN,2014,2.31,0.03,0,0.01,0.26,2.07
Finland,FIN,2015,2.31,0.04,0,0.01,0.25,2.01
Finland,FIN,2016,2.3,0.03,0,0.02,0.26,1.88
France,FRA,1990,50.39,6.59,0.09,0.05,6.09,14.27
France,FRA,1991,48.97,6.25,0.1,0.05,7.14,14.92
France,FRA,1992,47.86,6.4,0.1,0.05,6.59,15.68
France,FRA,1993,47.34,6.57,0.1,0.05,6.31,16.47
France,FRA,1994,47.35,6.64,0.1,0.05,5.64,16.95
France,FRA,1995,47.31,6.54,0.11,0.05,5.65,17.41
France,FRA,1996,47.14,5.29,0.11,0.01,5.84,17.79
France,FRA,1997,46.46,4.7,0.12,0.01,5.13,18.16
France,FRA,1998,46.1,4.61,0.11,0.02,5.02,18.73
France,FRA,1999,45.99,4.44,0.11,0.02,4.66,19.08
France,FRA,2000,48.12,3.53,0.11,0.02,4.23,19.36
France,FRA,2001,48.02,3.3,0.12,0.04,4.09,19.61
France,FRA,2002,46.78,2.71,0.11,0.03,3.65,19.77
France,FRA,2003,45.34,2.63,0.12,0.19,3.62,19.81
France,FRA,2004,44.77,2.14,0.13,0.03,3.49,19.67
France,FRA,2005,44.43,1.81,0.11,0.08,3.19,19.42
France,FRA,2006,44.31,1.7,0.1,0.01,2.67,19.18
France,FRA,2007,44.84,1.47,0.1,0.01,2.51,18.99
France,FRA,2008,45.03,1.47,0.08,0.05,2.41,18.75
France,FRA,2009,44.43,1.47,0.07,0.05,2.22,18.16
France,FRA,2010,43.9,1.54,0.09,0.03,2.3,18.17
France,FRA,2011,42.9,1.47,0.06,0.02,1.87,17.68
France,FRA,2012,42.63,1.45,0.05,0.13,1.95,17.02
France,FRA,2013,42.78,1.39,0.05,0.01,1.99,16.51
France,FRA,2014,42.9,1.25,0.06,0.06,1.63,16.01
France,FRA,2015,42.97,1.23,0.06,0.01,1.66,15.12
France,FRA,2016,42.7,1.25,0.05,0.02,1.76,14.09
Gabon,GAB,1990,0.16,0.21,0,0.35,1.64,0.08
Gabon,GAB,1991,0.16,0.22,0,0.35,1.56,0.08
Gabon,GAB,1992,0.17,0.24,0,0.35,1.49,0.08
Gabon,GAB,1993,0.17,0.25,0,0.35,1.41,0.09
Gabon,GAB,1994,0.17,0.27,0,0.35,1.34,0.09
Gabon,GAB,1995,0.17,0.28,0,0.35,1.12,0.15
Gabon,GAB,1996,0.13,0.27,0,0.05,0.91,0.21
Gabon,GAB,1997,0.14,0.27,0,0.03,0.69,0.27
Gabon,GAB,1998,0.14,0.26,0,0.03,0.48,0.33
Gabon,GAB,1999,0.14,0.25,0,0.03,0.26,0.39
Gabon,GAB,2000,0.13,0.25,0,0.02,0.05,0.45
Gabon,GAB,2001,0.13,0.24,0,0.05,0.05,0.46
Gabon,GAB,2002,0.15,0.23,0,0.07,0.06,0.47
Gabon,GAB,2003,0.16,0.22,0,0.12,0.07,0.48
Gabon,GAB,2004,0.18,0.22,0,0.44,0.08,0.49
Gabon,GAB,2005,0.16,0.21,0,0.31,0.09,0.51
Gabon,GAB,2006,0.19,0.21,0,0.5,0.09,0.52
Gabon,GAB,2007,0.2,0.2,0,0.41,0.09,0.53
Gabon,GAB,2008,0.19,0.2,0,0.92,0.09,0.54
Gabon,GAB,2009,0.18,0.2,0,0.16,0.09,0.56
Gabon,GAB,2010,0.2,0.19,0,0.22,0.09,0.57
Gabon,GAB,2011,0.21,0.19,0,0.6,0.09,0.58
Gabon,GAB,2012,0.21,0.18,0,0.43,0.09,0.6
Gabon,GAB,2013,0.23,0.18,0,0.5,0.09,0.61
Gabon,GAB,2014,0.2,0.17,0,0.16,0.09,0.63
Gabon,GAB,2015,0.21,0.17,0,0.35,0.09,0.64
Gabon,GAB,2016,0.22,0.17,0,0.33,0.09,0.66
Gambia,GMB,1990,0.49,0,0,0.02,0.1,3.32
Gambia,GMB,1991,0.5,0,0,0.02,0.11,3.45
Gambia,GMB,1992,0.48,0,0,0.02,0.11,3.58
Gambia,GMB,1993,0.47,0,0,0.02,0.11,3.7
Gambia,GMB,1994,0.5,0,0,0.02,0.12,3.2
Gambia,GMB,1995,0.51,0,0,0.02,0.12,2.7
Gambia,GMB,1996,0.54,0,0,0.12,0.13,2.2
Gambia,GMB,1997,0.5,0,0,0.14,0.14,1.7
Gambia,GMB,1998,0.52,0,0,0.11,0.14,1.21
Gambia,GMB,1999,0.51,0,0,0.3,0.15,0.71
Gambia,GMB,2000,0.53,0,0,0.23,0.15,0.21
Gambia,GMB,2001,0.52,0,0,0.14,0.16,0.21
Gambia,GMB,2002,0.5,0,0,0.05,0.17,0.22
Gambia,GMB,2003,0.53,0,0,0.01,0.17,0.23
Gambia,GMB,2004,0.59,0,0,0,0.18,0.24
Gambia,GMB,2005,0.61,0,0,0.01,0.18,0.24
Gambia,GMB,2006,0.66,0,0,0.01,0.21,0.25
Gambia,GMB,2007,0.63,0,0,0.01,0.23,0.26
Gambia,GMB,2008,0.75,0,0,0,0.26,0.27
Gambia,GMB,2009,1,0,0,0.02,0.28,0.28
Gambia,GMB,2010,1.07,0,0,0.03,0.31,0.29
Gambia,GMB,2011,0.75,0,0,0.02,0.32,0.3
Gambia,GMB,2012,0.84,0,0,0.02,0.33,0.31
Gambia,GMB,2013,0.91,0,0,0,0.34,0.32
Gambia,GMB,2014,0.94,0,0,0,0.35,0.33
Gambia,GMB,2015,0.94,0,0,0,0.36,0.34
Gambia,GMB,2016,0.93,0,0,0,0.37,0.35
Georgia,GEO,1990,1.51,7.15,0,0.01,2.65,4.91
Georgia,GEO,1991,1.48,6.29,0,0.01,1.95,4.56
Georgia,GEO,1992,1.28,5.42,0,0.01,1.5,3.57
Georgia,GEO,1993,1.16,4.55,0,0.01,0.89,3.19
Georgia,GEO,1994,1.13,3.69,0,0.01,0.43,3.13
Georgia,GEO,1995,1.15,2.82,0,0.01,0.16,3.15
Georgia,GEO,1996,1.17,2.83,0,0,0.17,3.18
Georgia,GEO,1997,1.19,2.83,0,0,0.19,3.17
Georgia,GEO,1998,1.21,2.83,0,0,0.13,3.18
Georgia,GEO,1999,1.28,2.83,0,0,0.08,3.18
Georgia,GEO,2000,1.35,2.84,0,0,0.03,3.18
Georgia,GEO,2001,1.36,1.85,0,0.05,0.03,3.17
Georgia,GEO,2002,1.41,1.8,0,0,0.03,3.17
Georgia,GEO,2003,1.45,2.11,0,0,0.05,3.17
Georgia,GEO,2004,1.41,1.85,0,0.01,0.06,3.17
Georgia,GEO,2005,1.42,1.43,0,0.01,0.05,3.17
Georgia,GEO,2006,1.33,1.43,0,0.01,0.07,3.19
Georgia,GEO,2007,1.24,1.38,0,0,0.07,3.18
Georgia,GEO,2008,1.21,1.33,0,0.01,0.08,3.18
Georgia,GEO,2009,1.18,1.28,0,0,0.09,3.18
Georgia,GEO,2010,1.21,1.24,0,0.02,0.09,3.17
Georgia,GEO,2011,1.23,1.19,0,0,0.09,3.17
Georgia,GEO,2012,1.35,1.14,0,0,0.09,3.16
Georgia,GEO,2013,1.38,1.09,0,0.01,0.08,3.16
Georgia,GEO,2014,1.42,1.04,0,0.01,0.08,3.15
Georgia,GEO,2015,1.19,1,0,0.03,0.08,3.15
Georgia,GEO,2016,1.2,0.97,0,0.01,0.08,3.14
Germany,DEU,1990,52.06,35.99,0.35,0,6.32,36.89
Germany,DEU,1991,48.57,35.19,0.34,0,4.55,38.35
Germany,DEU,1992,43.37,32.98,0.36,0,3.54,38.99
Germany,DEU,1993,41.88,34.22,0.4,0,3.18,38.9
Germany,DEU,1994,41.31,31.25,0.43,0,2.65,38.08
Germany,DEU,1995,41.15,30.67,0.44,0,2.57,37.07
Germany,DEU,1996,40.77,29.55,0.42,0,2.53,35.59
Germany,DEU,1997,40.6,28.98,0.44,0,2.51,32.74
Germany,DEU,1998,39.39,26.39,0.46,0,2.28,30.61
Germany,DEU,1999,38.85,27.97,0.5,0,2.21,28.96
Germany,DEU,2000,37.96,26.16,0.55,0,2.1,27.34
Germany,DEU,2001,37.67,23.11,0.54,0,2.09,25.7
Germany,DEU,2002,37.05,21.14,0.5,0,2,24.18
Germany,DEU,2003,36.02,19,0.55,0.01,2.24,22.69
Germany,DEU,2004,35.03,15.51,0.55,0,2.17,21.28
Germany,DEU,2005,34.83,13.23,0.57,0,2.21,19.81
Germany,DEU,2006,34.06,11.47,0.55,0,2.43,18.21
Germany,DEU,2007,34.07,10.25,0.55,0,2.59,16.85
Germany,DEU,2008,34.7,9.88,0.52,0.02,2.78,15.63
Germany,DEU,2009,34.62,8.54,0.48,0,2.88,14.38
Germany,DEU,2010,34.2,8.39,0.5,0,3.56,13.27
Germany,DEU,2011,33.95,8.22,0.49,0,3.64,12.39
Germany,DEU,2012,33.98,9.12,0.48,0,4.07,11.58
Germany,DEU,2013,34.27,8.53,0.47,0,4.22,10.81
Germany,DEU,2014,34.57,7.74,0.49,0.01,4.21,10.15
Germany,DEU,2015,34.26,8.08,0.49,0,4.43,9.54
Germany,DEU,2016,33.83,7.51,0.5,0,4.72,8.95
Ghana,GHA,1990,3.82,0,0,0.37,1.7,0.63
Ghana,GHA,1991,3.98,0.04,0,0.37,1.86,0.68
Ghana,GHA,1992,3.91,0.07,0,0.37,2.03,0.69
Ghana,GHA,1993,3.92,0.11,0,0.37,2.27,0.71
Ghana,GHA,1994,3.95,0.15,0,0.37,2.42,0.79
Ghana,GHA,1995,3.99,0.18,0,0.37,2.6,0.87
Ghana,GHA,1996,3.92,0.21,0,0.12,2.67,0.89
Ghana,GHA,1997,4,0.24,0,0.4,2.75,1.36
Ghana,GHA,1998,4.55,0.27,0,1.05,2.81,1.43
Ghana,GHA,1999,3.97,0.3,0,0.59,2.95,1.45
Ghana,GHA,2000,4.57,0.32,0,0.65,3.05,1.69
Ghana,GHA,2001,4.55,0.31,0,0.61,3.62,1.76
Ghana,GHA,2002,4.65,0.3,0,0.24,3.76,1.93
Ghana,GHA,2003,4.76,0.3,0,0.1,3.9,2.11
Ghana,GHA,2004,4.08,0.29,0,0.46,4.02,2.31
Ghana,GHA,2005,5.33,0.28,0,0.3,4.1,2.41
Ghana,GHA,2006,4.8,0.29,0,0.28,4.21,2.5
Ghana,GHA,2007,4.64,0.3,0,0.4,4.41,2.57
Ghana,GHA,2008,4.62,0.31,0,0.21,4.61,2.64
Ghana,GHA,2009,4.52,0.33,0,0.43,4.81,2.71
Ghana,GHA,2010,4.78,0.34,0,0.31,5.01,2.78
Ghana,GHA,2011,5.62,1.26,0,0.23,5.26,2.86
Ghana,GHA,2012,4.82,2.17,0,0.54,5.52,2.93
Ghana,GHA,2013,5.31,3.09,0,0.33,5.78,3.01
Ghana,GHA,2014,5.26,4.01,0,0.16,6.03,3.09
Ghana,GHA,2015,5.53,4.92,0,0.32,6.29,3.16
Ghana,GHA,2016,5.38,5.37,0,1.02,6.36,3.24
Greece,GRC,1990,4.7,1.17,0,0.04,0.24,4.58
Greece,GRC,1991,4.59,1.18,0,0.04,0.26,4.56
Greece,GRC,1992,4.52,1.23,0,0.04,0.28,4.65
Greece,GRC,1993,4.58,1.22,0,0.04,0.27,4.7
Greece,GRC,1994,4.61,1.26,0,0.04,0.26,4.85
Greece,GRC,1995,4.65,1.28,0,0.04,0.26,4.85
Greece,GRC,1996,4.7,1.33,0,0.02,0.26,4.95
Greece,GRC,1997,4.71,1.31,0,0.03,0.26,4.91
Greece,GRC,1998,4.69,1.37,0,0.15,0.26,5.09
Greece,GRC,1999,4.65,1.39,0,0.02,0.27,5.03
Greece,GRC,2000,4.68,1.45,0,0.04,0.29,5.03
Greece,GRC,2001,4.61,1.5,0,0.06,0.28,4.26
Greece,GRC,2002,4.62,1.59,0,0,0.25,4.22
Greece,GRC,2003,4.58,1.55,0,0,0.25,4.33
Greece,GRC,2004,4.7,1.59,0,0.04,0.26,4.34
Greece,GRC,2005,4.6,1.58,0,0.03,0.25,4.44
Greece,GRC,2006,4.59,1.49,0,0.03,0.25,4.61
Greece,GRC,2007,4.68,1.54,0,0.18,0.25,4.42
Greece,GRC,2008,4.63,1.53,0,0.1,0.24,4.44
Greece,GRC,2009,4.63,1.5,0,0.01,0.23,4.16
Greece,GRC,2010,4.7,1.33,0,0,0.26,4.44
Greece,GRC,2011,4.64,1.39,0,0.06,0.26,4.23
Greece,GRC,2012,4.63,1.48,0,0.04,0.25,4.01
Greece,GRC,2013,4.4,1.28,0,0.04,0.22,4.12
Greece,GRC,2014,4.3,1.2,0,0.01,0.2,4.19
Greece,GRC,2015,4.19,1.1,0,0,0.22,4.18
Greece,GRC,2016,4.29,0.82,0,0.02,0.2,4.19
Grenada,GRD,1990,0.01,0,0,0,0,1.71
Grenada,GRD,1991,0.01,0,0,0,0,1.72
Grenada,GRD,1992,0.01,0,0,0,0,1.74
Grenada,GRD,1993,0.01,0,0,0,0,1.75
Grenada,GRD,1994,0.01,0,0,0,0,1.76
Grenada,GRD,1995,0.01,0,0,0,0,1.77
Grenada,GRD,1996,0.01,0,0,0,0,1.79
Grenada,GRD,1997,0.01,0,0,0,0,1.8
Grenada,GRD,1998,0.01,0,0,0,0,1.81
Grenada,GRD,1999,0.01,0,0,0,0,1.83
Grenada,GRD,2000,0.01,0,0,0,0,1.84
Grenada,GRD,2001,0.01,0,0,0,0,1.85
Grenada,GRD,2002,0.01,0,0,0,0,1.86
Grenada,GRD,2003,0.01,0,0,0,0,1.87
Grenada,GRD,2004,0.01,0,0,0,0,1.89
Grenada,GRD,2005,0.01,0,0,0,0,1.9
Grenada,GRD,2006,0.01,0,0,0,0,1.91
Grenada,GRD,2007,0.01,0,0,0,0,1.92
Grenada,GRD,2008,0.01,0,0,0,0,1.92
Grenada,GRD,2009,0.01,0,0,0,0,1.93
Grenada,GRD,2010,0.01,0,0,0,0,1.94
Grenada,GRD,2011,0.01,0,0,0,0,1.95
Grenada,GRD,2012,0.01,0,0,0,0,1.96
Grenada,GRD,2013,0.01,0,0,0,0,1.97
Grenada,GRD,2014,0.01,0,0,0,0,1.98
Grenada,GRD,2015,0.01,0,0,0,0,1.99
Grenada,GRD,2016,0.01,0,0,0,0,2
Guatemala,GTM,1990,3.35,0,0,1.11,1.63,0.76
Guatemala,GTM,1991,3.43,0,0,1.11,1.73,0.78
Guatemala,GTM,1992,3.67,0,0,1.11,1.82,0.81
Guatemala,GTM,1993,3.89,0.01,0,1.11,1.91,0.83
Guatemala,GTM,1994,3.76,0.01,0,1.11,2,0.85
Guatemala,GTM,1995,3.77,0.01,0,1.11,2.1,0.88
Guatemala,GTM,1996,3.75,0.01,0,0.68,2.3,0.9
Guatemala,GTM,1997,3.81,0.01,0,0.48,2.51,0.93
Guatemala,GTM,1998,3.81,0.01,0,1.9,2.71,0.96
Guatemala,GTM,1999,3.99,0.01,0,0.53,2.92,0.98
Guatemala,GTM,2000,4.01,0.02,0,1.23,3.12,1.01
Guatemala,GTM,2001,4.2,0.02,0,0.1,3.19,1.04
Guatemala,GTM,2002,4.33,0.01,0,0.8,3.26,1.07
Guatemala,GTM,2003,4.04,0.01,0,4.62,3.34,1.1
Guatemala,GTM,2004,4.2,0.01,0,0.14,3.41,1.13
Guatemala,GTM,2005,4.39,0.01,0,2.96,3.48,1.15
Guatemala,GTM,2006,4.46,0.01,0,0.43,3.51,1.19
Guatemala,GTM,2007,4.78,0.01,0,1.63,3.54,1.22
Guatemala,GTM,2008,5,0.01,0,0.55,3.58,1.25
Guatemala,GTM,2009,5.28,0.01,0,1.33,3.61,1.28
Guatemala,GTM,2010,5.48,0.01,0,0.66,3.64,1.31
Guatemala,GTM,2011,5.46,0.01,0,0.58,3.69,1.35
Guatemala,GTM,2012,5.54,0.01,0,0.5,3.74,1.38
Guatemala,GTM,2013,5.6,0.01,0,1.11,3.8,1.42
Guatemala,GTM,2014,5.84,0.01,0,0.26,3.85,1.45
Guatemala,GTM,2015,5.97,0.01,0,0.82,3.9,1.48
Guatemala,GTM,2016,6.1,0.01,0,1.36,3.89,1.52
Guinea,GIN,1990,4,0,0,1.11,1.39,0.82
Guinea,GIN,1991,4.16,0,0,1.11,1.4,0.86
Guinea,GIN,1992,4.34,0,0,1.11,1.4,0.91
Guinea,GIN,1993,4.53,0,0,1.11,1.41,0.95
Guinea,GIN,1994,4.74,0,0,1.11,1.42,1
Guinea,GIN,1995,4.96,0,0,1.11,1.42,1.04
Guinea,GIN,1996,4.67,0,0,0.31,1.43,1.08
Guinea,GIN,1997,4.83,0,0,0.36,1.44,1.11
Guinea,GIN,1998,5.3,0,0,0.71,1.45,1.14
Guinea,GIN,1999,5.2,0,0,0.61,1.46,1.17
Guinea,GIN,2000,5.54,0,0,0.41,1.47,1.21
Guinea,GIN,2001,5.91,0,0,0.88,1.48,1.24
Guinea,GIN,2002,6.6,0,0,0.44,1.49,1.27
Guinea,GIN,2003,6.55,0,0,1.01,1.5,1.3
Guinea,GIN,2004,6.57,0,0,1.7,1.51,1.33
Guinea,GIN,2005,7.38,0,0,1.05,1.52,1.36
Guinea,GIN,2006,7.49,0,0,1.69,1.53,1.39
Guinea,GIN,2007,7.64,0,0,1.82,1.54,1.43
Guinea,GIN,2008,8.03,0,0,0.52,1.55,1.47
Guinea,GIN,2009,8.27,0,0,0.97,1.57,1.51
Guinea,GIN,2010,10.03,0,0,0.71,1.58,1.55
Guinea,GIN,2011,10.7,0,0,1.1,1.73,1.6
Guinea,GIN,2012,11.34,0,0,1.35,1.89,1.65
Guinea,GIN,2013,11.66,0,0,0.73,2.04,1.69
Guinea,GIN,2014,11.91,0,0,1.06,2.2,1.74
Guinea,GIN,2015,11.98,0,0,1.76,2.36,1.79
Guinea,GIN,2016,13.33,0,0,1.01,2.38,1.84
Guinea-Bissau,GNB,1990,0.7,0,0,0.08,0.14,0.05
Guinea-Bissau,GNB,1991,0.7,0,0,0.08,0.14,0.05
Guinea-Bissau,GNB,1992,0.72,0,0,0.08,0.14,0.05
Guinea-Bissau,GNB,1993,0.73,0,0,0.08,0.14,0.05
Guinea-Bissau,GNB,1994,0.75,0,0,0.08,0.14,0.05
Guinea-Bissau,GNB,1995,0.77,0,0,0.08,0.14,0.05
Guinea-Bissau,GNB,1996,0.73,0,0,0.01,0.15,0.06
Guinea-Bissau,GNB,1997,0.71,0,0,0.04,0.15,0.06
Guinea-Bissau,GNB,1998,0.71,0,0,0.23,0.15,0.06
Guinea-Bissau,GNB,1999,0.77,0,0,0.39,0.16,0.06
Guinea-Bissau,GNB,2000,0.78,0,0,0.19,0.16,0.06
Guinea-Bissau,GNB,2001,0.88,0,0,0.47,0.17,0.06
Guinea-Bissau,GNB,2002,0.93,0,0,0.13,0.17,0.06
Guinea-Bissau,GNB,2003,0.93,0,0,0.07,0.17,0.07
Guinea-Bissau,GNB,2004,0.89,0,0,0.03,0.17,0.07
Guinea-Bissau,GNB,2005,0.88,0,0,0.03,0.18,0.07
Guinea-Bissau,GNB,2006,0.96,0,0,0.03,0.18,0.07
Guinea-Bissau,GNB,2007,0.97,0,0,0.05,0.18,0.07
Guinea-Bissau,GNB,2008,0.94,0,0,0.03,0.18,0.07
Guinea-Bissau,GNB,2009,0.99,0,0,0.1,0.19,0.07
Guinea-Bissau,GNB,2010,1.04,0,0,0.13,0.19,0.08
Guinea-Bissau,GNB,2011,1.02,0,0,0.07,0.19,0.08
Guinea-Bissau,GNB,2012,1.12,0,0,0.08,0.2,0.08
Guinea-Bissau,GNB,2013,1.12,0,0,0.03,0.2,0.08
Guinea-Bissau,GNB,2014,1.06,0,0,0.03,0.2,0.08
Guinea-Bissau,GNB,2015,1.14,0,0,0.05,0.2,0.09
Guinea-Bissau,GNB,2016,1.11,0,0,0.03,0.21,0.09
Guyana,GUY,1990,0.63,0,0,2.78,0.07,0.12
Guyana,GUY,1991,0.83,0,0,2.78,0.07,0.12
Guyana,GUY,1992,0.89,0,0,2.78,0.07,0.12
Guyana,GUY,1993,1.01,0,0,2.78,0.07,0.12
Guyana,GUY,1994,0.99,0,0,2.78,0.07,0.12
Guyana,GUY,1995,1.19,0,0,2.78,0.07,0.12
Guyana,GUY,1996,1.18,0,0,0.57,0.07,0.12
Guyana,GUY,1997,1.22,0,0,0.53,0.07,0.12
Guyana,GUY,1998,1.12,0,0,1.48,0.07,0.12
Guyana,GUY,1999,1.22,0,0,0.23,0.07,0.12
Guyana,GUY,2000,1,0,0,0.18,0.07,0.12
Guyana,GUY,2001,1.05,0,0,0.99,0.07,0.13
Guyana,GUY,2002,0.94,0,0,1.36,0.07,0.13
Guyana,GUY,2003,1.09,0,0,8.34,0.07,0.13
Guyana,GUY,2004,1,0,0,0.78,0.07,0.14
Guyana,GUY,2005,0.93,0,0,3.03,0.07,0.14
Guyana,GUY,2006,0.9,0,0,1.17,0.07,0.14
Guyana,GUY,2007,0.93,0,0,1.01,0.07,0.14
Guyana,GUY,2008,1.02,0,0,1.56,0.07,0.14
Guyana,GUY,2009,1.06,0,0,2.06,0.07,0.14
Guyana,GUY,2010,1.1,0,0,4.97,0.07,0.14
Guyana,GUY,2011,1.17,0,0,1.12,0.07,0.14
Guyana,GUY,2012,1.2,0,0,2.21,0.07,0.14
Guyana,GUY,2013,1.34,0,0,1.66,0.07,0.14
Guyana,GUY,2014,1.48,0,0,3.61,0.07,0.14
Guyana,GUY,2015,1.53,0,0,6.35,0.07,0.14
Guyana,GUY,2016,1.22,0,0,4.18,0.07,0.15
Haiti,HTI,1990,2.15,0,0,0,0.14,0.78
Haiti,HTI,1991,2.3,0,0,0,0.15,0.8
Haiti,HTI,1992,2.65,0,0,0,0.15,0.82
Haiti,HTI,1993,2.51,0,0,0,0.16,0.84
Haiti,HTI,1994,2.49,0,0,0,0.17,0.85
Haiti,HTI,1995,2.5,0,0,0,0.18,0.88
Haiti,HTI,1996,2.52,0,0,0,0.18,0.91
Haiti,HTI,1997,2.66,0,0,0,0.19,0.92
Haiti,HTI,1998,2.67,0,0,0,0.19,0.94
Haiti,HTI,1999,2.7,0,0,0,0.19,0.96
Haiti,HTI,2000,2.92,0,0,0,0.19,0.98
Haiti,HTI,2001,2.93,0,0,0,0.19,1.01
Haiti,HTI,2002,2.95,0,0,0,0.19,1.03
Haiti,HTI,2003,2.97,0,0,0,0.19,1.05
Haiti,HTI,2004,2.95,0,0,0,0.2,1.08
Haiti,HTI,2005,2.96,0,0,0,0.2,1.1
Haiti,HTI,2006,2.95,0,0,0,0.2,1.12
Haiti,HTI,2007,2.97,0,0,0,0.2,1.15
Haiti,HTI,2008,2.96,0,0,0,0.2,1.17
Haiti,HTI,2009,2.98,0,0,0,0.2,1.2
Haiti,HTI,2010,2.99,0,0,0,0.21,1.22
Haiti,HTI,2011,3.01,0,0,0,0.21,1.24
Haiti,HTI,2012,3.01,0,0,0,0.22,1.27
Haiti,HTI,2013,3.02,0,0,0,0.22,1.29
Haiti,HTI,2014,3.01,0,0,0,0.23,1.31
Haiti,HTI,2015,3.02,0,0,0,0.23,1.34
Haiti,HTI,2016,3.08,0,0,0,0.23,1.36
Honduras,HND,1990,3.83,0,0,0.94,0.91,2.77
Honduras,HND,1991,3.8,0,0,0.94,0.92,2.86
Honduras,HND,1992,3.74,0,0,0.94,0.94,2.94
Honduras,HND,1993,3.32,0,0,0.94,0.96,3.03
Honduras,HND,1994,3.62,0,0,0.94,0.98,3.11
Honduras,HND,1995,3.36,0,0,0.94,1,3.2
