Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Eswatini,SWZ,1999,,,0,0,0.14,,,
Eswatini,SWZ,2000,,,0,0,0.14,,,
Eswatini,SWZ,2001,,,0,0,0.15,,,
Eswatini,SWZ,2002,,,0,0,0.15,,,
Eswatini,SWZ,2003,,,0,0,0.15,,,
Eswatini,SWZ,2004,,,0,0,0.15,,,
Eswatini,SWZ,2005,,,0,0,0.15,,,
Eswatini,SWZ,2006,,,0,0,0.15,,,
Eswatini,SWZ,2007,,,0,0,0.15,,,
Eswatini,SWZ,2008,,,0,0,0.15,,,
Eswatini,SWZ,2009,,,0,0,0.15,,,
Eswatini,SWZ,2010,,,0,0,0.15,,,
Eswatini,SWZ,2011,,,0,0,0.15,,,
Eswatini,SWZ,2012,,,0,0,0.15,,,
Eswatini,SWZ,2013,,,0,0,0.15,,,
Eswatini,SWZ,2014,,,0,0,0.15,,,
Eswatini,SWZ,2015,,,0,0,0.15,,,
Eswatini,SWZ,2016,,,0,0,0.15,,,
Ethiopia,ETH,1990,0.1,0.3,0,0.14,30.83,0.5,0.3,0.9
Ethiopia,ETH,1991,0.1,0.3,0,0.12,30.83,0.6,0.3,0.9
Ethiopia,ETH,1992,0.2,0,0,0.12,30.83,0.3,0,0.7
Ethiopia,ETH,1993,0.3,0,0,0.14,30.92,0.4,0.2,0.9
Ethiopia,ETH,1994,0.4,0,0,0.19,30.92,0.5,0.2,1
Ethiopia,ETH,1995,0.4,0,0,0.25,30.92,0.6,0.2,1.1
Ethiopia,ETH,1996,0.5,0,0,0.28,26.06,0.6,0.2,1.2
Ethiopia,ETH,1997,0.5,0,0,0.3,24.39,0.7,0.2,1.3
Ethiopia,ETH,1998,0.5,0,0,0.3,27.09,0.7,0.2,1.4
Ethiopia,ETH,1999,0.5,0,0,0.26,26.55,0.7,0.2,1.5
Ethiopia,ETH,2000,0.5,0,0,0.36,23.64,0.8,0.2,1.6
Ethiopia,ETH,2001,0.8,0,0,0.36,29.54,1,0.2,2
Ethiopia,ETH,2002,0.8,0,0,0.36,36.44,1,0.4,2.1
Ethiopia,ETH,2003,1.1,0,0,0.45,34.81,0.9,0.4,2.2
Ethiopia,ETH,2004,1,0,0,0.52,34.16,1.1,0.4,2.3
Ethiopia,ETH,2005,0.8,0,0,0.62,26.8,1.1,0.4,2.2
Ethiopia,ETH,2006,0.9,0,0,0.68,32.13,1.2,0.4,2.3
Ethiopia,ETH,2007,1,0.3,0,0.63,24.09,1.3,0.4,2.6
Ethiopia,ETH,2008,1,0.8,0,0.7,30.44,1.4,0.4,2.6
Ethiopia,ETH,2009,0.9,0.9,0,0.65,29.19,1.4,0.4,2.8
Ethiopia,ETH,2010,0.9,0.1,0,0.63,28.83,1.7,0.4,2.9
Ethiopia,ETH,2011,0.9,0,0,0.8,12.61,2.5,0.6,3
Ethiopia,ETH,2012,1,0,0,1.34,18.86,2.3,0.6,3.4
Ethiopia,ETH,2013,0.9,0,0,1.95,22.19,2.9,0.6,4
Ethiopia,ETH,2014,1.2,0,0,2.09,13.18,3.8,0.8,4.4
Ethiopia,ETH,2015,1,0,0,2.89,13.42,3.5,0.8,4.9
Ethiopia,ETH,2016,1.1,0,0,2.89,17.84,3.7,0.8,5.3
European Union (27),,1990,597.3,1468.1,0.49,60.55,-302.62,669.8,99.7,643.2
European Union (27),,1991,627.8,1456.4,1.7,55.52,-302.61,606.3,98.3,651.6
European Union (27),,1992,584.5,1426.4,1.54,60.84,-302.09,551,91.1,669.5
European Union (27),,1993,590,1376.4,1.34,58.62,-302.07,532.2,93.5,674.7
European Union (27),,1994,549.3,1377,2.03,63.96,-302.06,547.9,94.5,679.3
European Union (27),,1995,560.9,1391.6,1.6,65.92,-302.06,563.8,93.8,687.6
European Union (27),,1996,611.7,1420.5,1.65,64.35,-302.31,560.9,95.5,710.3
European Union (27),,1997,571.2,1381,1.43,66.44,-302.42,560.3,94.3,721.6
European Union (27),,1998,559.3,1381.8,1.26,67.41,-302.23,533.2,92.6,750.9
European Union (27),,1999,549.5,1345.7,3.68,68.35,-302.41,508.4,86.5,769
European Union (27),,2000,524,1364.3,3.23,68.87,-302.29,522.2,85.9,768.4
European Union (27),,2001,561.8,1381.8,2.93,65.96,-334.44,514.2,83.9,782.4
European Union (27),,2002,539.4,1405.6,3.05,65.16,-333.97,500.4,81.9,790.3
European Union (27),,2003,567.3,1450.5,3.01,65.82,-333.81,512,75,804.8
European Union (27),,2004,563.5,1449.4,2.79,69.03,-335.13,497.7,75.8,824.1
European Union (27),,2005,562.8,1441.9,2.7,69.49,-335.01,485.8,75.7,823.9
European Union (27),,2006,559.3,1455.8,2.61,71.95,-350.37,470.8,73.1,835.9
European Union (27),,2007,483.1,1482.1,2.64,75.78,-349.59,471.7,68.4,844.8
European Union (27),,2008,525.5,1408.5,2.58,71,-350.33,452.2,67.5,827.4
European Union (27),,2009,514.1,1294.1,2.19,57.52,-350.8,374.3,65,800.9
European Union (27),,2010,542.8,1332.4,1.96,55.8,-350.45,399.2,67,794.9
European Union (27),,2011,476.6,1308.9,2.07,55.03,-433.88,393.7,64.1,783.4
European Union (27),,2012,486.9,1289.8,1.86,53.74,-433.75,377.9,63.1,753
European Union (27),,2013,497.3,1223.9,1.82,51.42,-435.57,369.7,62.7,746.7
European Union (27),,2014,425.4,1154.1,1.78,55.48,-435.44,359.5,60.4,754.4
European Union (27),,2015,448.6,1177.5,1.78,55.37,-435.6,358.7,59.6,769.4
European Union (27),,2016,460.4,1157.5,1.78,55.83,-435.84,355.4,59.5,789
Fiji,FJI,1990,,,0,0.03,-1.7,,,
Fiji,FJI,1991,,,0,0.03,-1.7,,,
Fiji,FJI,1992,,,0,0.03,-1.7,,,
Fiji,FJI,1993,,,0,0.03,-1.7,,,
Fiji,FJI,1994,,,0,0.04,-1.7,,,
Fiji,FJI,1995,,,0,0.04,-1.7,,,
Fiji,FJI,1996,,,0,0.03,-1.7,,,
Fiji,FJI,1997,,,0,0.04,-1.7,,,
Fiji,FJI,1998,,,0,0.04,-1.7,,,
Fiji,FJI,1999,,,0,0.04,-1.7,,,
Fiji,FJI,2000,,,0,0.04,-1.7,,,
Fiji,FJI,2001,,,0,0.04,-2.07,,,
Fiji,FJI,2002,,,0,0.04,-2.07,,,
Fiji,FJI,2003,,,0,0.05,-2.07,,,
Fiji,FJI,2004,,,0,0.05,-2.07,,,
Fiji,FJI,2005,,,0,0.06,-2.06,,,
Fiji,FJI,2006,,,0,0.05,0.61,,,
Fiji,FJI,2007,,,0,0.06,0.61,,,
Fiji,FJI,2008,,,0,0.05,0.6,,,
Fiji,FJI,2009,,,0,0.04,0.6,,,
Fiji,FJI,2010,,,0,0.06,0.6,,,
Fiji,FJI,2011,,,0,0.06,-3.02,,,
Fiji,FJI,2012,,,0,0.06,-3.02,,,
Fiji,FJI,2013,,,0,0.07,-3.02,,,
Fiji,FJI,2014,,,0,0.07,-3.02,,,
Fiji,FJI,2015,,,0,0.08,-3.02,,,
Fiji,FJI,2016,,,0,0.08,-3.02,,,
Finland,FIN,1990,6.5,19.8,0,0.73,-24.38,13.6,2.1,11.7
Finland,FIN,1991,6.8,21.5,0,0.57,-24.38,13.1,1.8,11.4
Finland,FIN,1992,6.7,19.1,0,0.47,-24.38,12.7,2,11.4
Finland,FIN,1993,5.6,22.2,0,0.36,-24.38,12.2,2,11.1
Finland,FIN,1994,6,26.9,0,0.36,-24.38,13.5,1.7,11.6
Finland,FIN,1995,6.1,24.8,0,0.38,-24.38,11.8,1.7,11.4
Finland,FIN,1996,5.9,31.8,0,0.38,-24.34,11.6,1.7,11.1
Finland,FIN,1997,5.6,29.3,0,0.45,-24.37,11.9,1.7,11.7
Finland,FIN,1998,5.7,24.1,0,0.45,-24.37,13.4,1.7,11.9
Finland,FIN,1999,4.9,24.5,0,0.48,-24.37,12.8,1.6,12.2
Finland,FIN,2000,3.5,26,0,0.5,-24.37,11,2.4,11.7
Finland,FIN,2001,3.8,31.2,0,0.5,-15.58,10.9,2.8,11.9
Finland,FIN,2002,3.7,33.9,0,0.48,-15.54,10.5,2.6,12.1
Finland,FIN,2003,3.5,42.1,0,0.47,-15.38,10.2,3,12.3
Finland,FIN,2004,3.5,38.3,0,0.53,-15.33,10.3,2.5,12.6
Finland,FIN,2005,3.4,26.7,0,0.54,-15.3,9.8,2.4,12.6
Finland,FIN,2006,3.3,38.3,0,0.57,-19.44,9.8,2.2,12.8
Finland,FIN,2007,3.2,36.4,0,0.61,-19.49,9.4,2.4,13.1
Finland,FIN,2008,2.5,29.7,0,0.62,-19.44,9,2.4,12.5
Finland,FIN,2009,2.6,29.4,0,0.39,-19.41,7.5,2.2,12
Finland,FIN,2010,2.9,35.3,0,0.53,-19.38,9,2.3,12.5
Finland,FIN,2011,2.3,29.5,0,0.56,6.53,8.4,2.2,12.3
Finland,FIN,2012,2.4,24.6,0,0.5,6.5,7.6,2.2,12
Finland,FIN,2013,2.2,25.9,0,0.48,6.52,7.4,2.1,11.9
Finland,FIN,2014,2,23.2,0,0.47,6.55,7.3,2.1,10.8
Finland,FIN,2015,1.9,20.2,0,0.46,6.54,7.4,2.1,10.9
Finland,FIN,2016,2,21.7,0,0.55,6.55,7.5,2.1,12.4
France,FRA,1990,85.6,74.9,0,,-25.32,60.5,11.1,113.5
France,FRA,1991,95.2,85.9,0,,-25.32,61,11.4,116.8
France,FRA,1992,92.8,74.3,0,,-25.32,61.4,11.4,119.4
France,FRA,1993,89.8,61.5,0,,-25.32,57.5,11.7,120.5
France,FRA,1994,84.4,61.3,0,,-25.32,57.2,11.5,121.4
France,FRA,1995,84.2,66.3,0,,-25.32,59.4,11.5,122.3
France,FRA,1996,93.1,69.9,0,,-25.32,62.6,11.8,122.1
France,FRA,1997,87.6,65.5,0,,-25.32,61.6,11.7,124.6
France,FRA,1998,91.1,80.1,0,,-25.32,58.5,13.7,129.1
France,FRA,1999,92.5,74.2,0,,-25.32,56.6,13.8,129.5
France,FRA,2000,85.7,77.2,0,,-25.32,55.4,13.8,132.5
France,FRA,2001,90.7,69.9,0,,-79.59,59.3,14.1,134.2
France,FRA,2002,84.3,72.6,0,,-79.65,57.2,14.3,134.1
France,FRA,2003,89.2,75.3,0,,-79.69,56.6,14.4,132.8
France,FRA,2004,92.9,74.9,0,,-79.76,53.1,15.1,133.1
France,FRA,2005,90.5,80.9,0,,-79.78,55.1,14.6,130.8
France,FRA,2006,85.7,76.7,0,,-54.85,54.8,14.2,131.1
France,FRA,2007,77.1,79.1,0,,-54.86,54,13.8,130.3
France,FRA,2008,83.5,75.7,0,,-54.85,52.5,14,124.3
France,FRA,2009,85.3,73.6,0,,-54.87,41.2,13.7,122.9
France,FRA,2010,83.8,75.4,0,,-54.86,45.1,13.6,123.3
France,FRA,2011,71.4,61.6,0,,-80.53,44.3,13.8,122.8
France,FRA,2012,77,63.8,0,,-80.53,41.3,13,121.8
France,FRA,2013,80.2,61.4,0,,-80.53,41.7,13.2,121
France,FRA,2014,65.4,46.7,0,,-80.54,39.2,13.1,121.1
France,FRA,2015,68,50.3,0,,-80.54,38.9,12.8,122.2
France,FRA,2016,69.7,51.3,0,,-80.54,37.6,12.6,121.9
Gabon,GAB,1990,0.1,0.3,3.17,0.05,0.85,0.1,0,0.3
Gabon,GAB,1991,0.1,0.3,3.23,0.05,0.85,0.2,0,0.4
Gabon,GAB,1992,0.1,0.3,3.45,0.05,0.85,0.3,0,0.4
Gabon,GAB,1993,0.1,0.3,3.45,0.05,0.85,0.3,0,0.4
Gabon,GAB,1994,0.2,0.3,3.23,0.05,0.85,0.4,0,0.3
Gabon,GAB,1995,0.2,0.3,3.23,0.06,0.85,0.4,0,0.3
Gabon,GAB,1996,0.2,0.4,3.23,0.07,0.72,0.5,0,0.3
Gabon,GAB,1997,0.2,0.4,3.23,0.08,0.72,0.5,0,0.4
Gabon,GAB,1998,0.2,0.5,3.23,0.08,0.72,0.5,0,0.4
Gabon,GAB,1999,0.2,0.5,3.23,0.07,0.72,0.5,0,0.4
Gabon,GAB,2000,0.2,0.5,3.12,0.09,0.72,0.5,0,0.3
Gabon,GAB,2001,0.1,0.4,3.01,0.1,0.75,0.5,0,0.4
Gabon,GAB,2002,0.2,0.4,2.84,0.1,0.74,0.3,0,0.4
Gabon,GAB,2003,0.2,0.5,2.9,0.1,0.79,0.4,0,0.4
Gabon,GAB,2004,0.2,0.5,2.9,0.1,0.8,0.3,0,0.4
Gabon,GAB,2005,0.2,0.6,2.79,0.1,0.94,0.5,0,0.4
Gabon,GAB,2006,0.2,0.6,2.13,0.1,0.81,0.6,0,0.4
Gabon,GAB,2007,0.2,0.8,2.02,0.09,1.01,0.5,0,0.4
Gabon,GAB,2008,0.2,0.7,2.02,0.09,1.13,0.7,0,0.4
Gabon,GAB,2009,0.2,0.7,2.02,0.1,0.79,0.8,0,0.4
Gabon,GAB,2010,0.3,0.8,2.02,0.09,0.94,0.9,0,0.6
Gabon,GAB,2011,0.3,0.9,2.57,0.09,-93.58,1,0,0.7
Gabon,GAB,2012,0.3,0.9,2.63,0.08,-93.82,1.1,0,0.8
Gabon,GAB,2013,0.3,0.8,2.35,0.07,-93.59,1.2,0.1,0.8
Gabon,GAB,2014,0.3,0.8,2.19,0.07,-93.66,1.2,0.1,0.8
Gabon,GAB,2015,0.3,0.9,2.19,0.06,-93.44,1.2,0.1,0.8
Gabon,GAB,2016,0.3,1,2.19,0.06,-93.7,1.2,0.1,0.8
Gambia,GMB,1990,,,0,0,-0.45,,,
Gambia,GMB,1991,,,0,0,-0.45,,,
Gambia,GMB,1992,,,0,0,-0.45,,,
Gambia,GMB,1993,,,0,0,-0.45,,,
Gambia,GMB,1994,,,0,0,-0.45,,,
Gambia,GMB,1995,,,0,0,-0.45,,,
Gambia,GMB,1996,,,0,0,-0.45,,,
Gambia,GMB,1997,,,0,0,-0.45,,,
Gambia,GMB,1998,,,0,0,-0.45,,,
Gambia,GMB,1999,,,0,0,-0.45,,,
Gambia,GMB,2000,,,0,0,-0.45,,,
Gambia,GMB,2001,,,0,0,-0.45,,,
Gambia,GMB,2002,,,0,0,-0.45,,,
Gambia,GMB,2003,,,0,0,-0.45,,,
Gambia,GMB,2004,,,0,0,-0.45,,,
Gambia,GMB,2005,,,0,0,-0.45,,,
Gambia,GMB,2006,,,0,0,-0.45,,,
Gambia,GMB,2007,,,0,0,-0.45,,,
Gambia,GMB,2008,,,0,0,-0.45,,,
Gambia,GMB,2009,,,0,0,-0.45,,,
Gambia,GMB,2010,,,0,0,-0.45,,,
Gambia,GMB,2011,,,0,0,-0.36,,,
Gambia,GMB,2012,,,0,0,-0.36,,,
Gambia,GMB,2013,,,0,0,-0.36,,,
Gambia,GMB,2014,,,0,0,-0.36,,,
Gambia,GMB,2015,,,0,0,-0.36,,,
Gambia,GMB,2016,,,0,0,-0.36,,,
Georgia,GEO,1990,4.8,17.1,0,,-4.16,7.4,0.5,3.7
Georgia,GEO,1991,3.9,11.1,0,,-4.16,6.8,1,2.8
Georgia,GEO,1992,4.1,8.8,0,0.2,-4.03,4,0.6,2.3
Georgia,GEO,1993,4.2,6.1,0,0.12,-4.03,3.1,0.5,2
Georgia,GEO,1994,1.8,4.5,0,0.04,-4.03,2.1,0.4,1.5
Georgia,GEO,1995,0.4,5.4,0,0.04,-4.03,0.9,0.3,1
Georgia,GEO,1996,0.5,1.6,0,0.04,-4.03,1.2,0.5,2.5
Georgia,GEO,1997,0.8,1.4,0,0.04,-4.03,0.9,0.3,1.9
Georgia,GEO,1998,1.1,1.5,0,0.08,-4.03,0.8,0.3,1.2
Georgia,GEO,1999,0.9,1.4,0,0.14,-4.03,0.6,0.3,1.1
Georgia,GEO,2000,1.2,1.7,0,0.14,-4.03,0.7,0.2,1
Georgia,GEO,2001,0.7,1.2,0,0.14,-3.53,0.3,0.1,1.2
Georgia,GEO,2002,0.5,0.8,0,0.14,-3.53,0.3,0.1,1.2
Georgia,GEO,2003,0.5,0.8,0,0.14,-3.53,0.4,0.1,1.2
Georgia,GEO,2004,0.6,1,0,0.17,-3.53,0.3,0.1,1.2
Georgia,GEO,2005,0.7,1.3,0,0.18,-3.53,0.3,0.3,1.5
Georgia,GEO,2006,0.7,1.6,0,0.18,-3.52,0.4,0.3,1.6
Georgia,GEO,2007,0.8,1.8,0,0.17,-3.52,0.5,0.4,2.1
Georgia,GEO,2008,0.9,1,0,0.17,-3.52,0.6,0.5,1.7
Georgia,GEO,2009,0.9,1.4,0,0.33,-3.52,0.6,0.3,2.2
Georgia,GEO,2010,1,1,0,0.33,-3.52,0.6,0.2,2.3
Georgia,GEO,2011,1.1,1.2,0,0.57,0,1,0.3,2.3
Georgia,GEO,2012,1.4,1.3,0,0.58,0,1.1,0.3,2.5
Georgia,GEO,2013,1.2,0.9,0,0.62,0,1.7,0,2.8
Georgia,GEO,2014,1.7,1.1,0,0.62,0,1.6,0,3.3
Georgia,GEO,2015,1.8,1.3,0,0.67,0,1.6,0,3.6
Georgia,GEO,2016,2,1.1,0,0.67,0,1.5,0.1,4.1
Germany,DEU,1990,197.3,411.7,,15.3,-52.95,156.1,16.3,158.6
Germany,DEU,1991,195.2,409.3,0.98,13.74,-52.95,133.6,18,161.5
Germany,DEU,1992,179.9,392.7,0.71,14.44,-52.95,124.8,16.2,164.1
Germany,DEU,1993,188.2,384.3,0.66,14.53,-52.95,117.5,13.1,168.7
Germany,DEU,1994,176.1,384.9,1.37,15.34,-52.95,117.9,14.1,166
Germany,DEU,1995,177.6,379.3,0.93,15.56,-52.95,116.6,15.1,167.9
Germany,DEU,1996,199.2,390,0.88,14.81,-52.94,110.5,18.3,169.1
Germany,DEU,1997,184.4,374.2,0.71,15.27,-52.94,108.2,18.4,169.8
Germany,DEU,1998,176.3,374.1,0.66,15.54,-52.94,106,17.7,172.8
Germany,DEU,1999,164.5,359.1,2.63,15.77,-52.94,101.7,12.1,177.7
Germany,DEU,2000,161,364.1,2.52,15.25,-52.94,102.7,11,173.5
Germany,DEU,2001,177.1,377.2,2.52,13.5,-20.71,96.4,11.2,169.5
Germany,DEU,2002,165,378.7,2.46,12.82,-20.77,95.8,11.2,167.1
Germany,DEU,2003,172.9,384.3,2.35,13.51,-20.84,98.6,1,164
Germany,DEU,2004,163.1,379.5,2.13,14.07,-20.93,97.1,0.9,164
Germany,DEU,2005,159.6,375.5,2.19,13.05,-20.92,94.8,1.1,155.6
Germany,DEU,2006,168.3,380,2.13,13.34,-16.53,96.7,0.8,153.5
Germany,DEU,2007,129.4,392.2,2.13,14.45,-16.53,96.1,0.6,148.4
Germany,DEU,2008,153.5,372.4,2.08,13.58,-16.47,99.9,0.5,148.9
Germany,DEU,2009,142.6,343.1,1.91,12.56,-16.54,86.9,0.5,147.1
Germany,DEU,2010,151.4,361.6,1.64,12.43,-16.54,97.1,0.5,148.1
Germany,DEU,2011,130.6,354.2,1.75,13.39,-40,96,0.5,149.9
Germany,DEU,2012,138,364.6,1.59,13.29,-40.01,93,0.5,148.5
Germany,DEU,2013,148.4,369.9,1.48,12.5,-40.01,92.7,0.4,152.4
Germany,DEU,2014,127.8,350.3,1.48,12.9,-40.03,90,0.4,154.6
Germany,DEU,2015,131.6,346.3,1.48,12.63,-40.03,93.9,0.4,157.6
Germany,DEU,2016,135.1,345.9,1.48,12.66,-40.03,89.2,0.3,161
Ghana,GHA,1990,0.4,0.1,0,0.28,20.44,0.3,0.1,1.6
Ghana,GHA,1991,0.3,0.1,0,0.31,20.44,0.3,0.1,1.5
Ghana,GHA,1992,0.3,0.1,0,0.42,20.44,0.3,0.1,1.8
Ghana,GHA,1993,0.3,0.1,0,0.49,20.44,0.4,0.1,1.8
Ghana,GHA,1994,0.3,0.1,0,0.55,20.44,0.4,0.2,1.9
Ghana,GHA,1995,0.5,0.1,0,0.53,20.44,0.5,0.2,2
Ghana,GHA,1996,0.5,0.1,0,0.61,20.43,0.5,0.2,2.2
Ghana,GHA,1997,0.5,0,0,0.69,20.43,0.5,0.2,2.3
Ghana,GHA,1998,0.6,1.3,0,0.66,20.43,0.6,0.3,2.8
Ghana,GHA,1999,0.6,1.2,0,0.76,20.43,0.7,0.3,3.1
Ghana,GHA,2000,0.3,0.6,0,0.79,20.43,0.7,0.5,2.9
Ghana,GHA,2001,0.4,1,0,0.76,37.51,0.7,0.5,2.9
Ghana,GHA,2002,0.3,2,0,0.76,37.51,0.8,0.2,3.4
Ghana,GHA,2003,0.5,1.7,0,0.76,37.51,0.8,0.2,3.1
Ghana,GHA,2004,0.5,0.7,0,0.75,37.51,0.9,0.2,3.6
Ghana,GHA,2005,0.4,1.2,0,0.71,37.51,0.9,0.2,3.6
Ghana,GHA,2006,0.4,2.4,0,0.71,-7.19,1,0.2,3.6
Ghana,GHA,2007,0.6,2.6,0,0.7,-7.19,1,0.2,3.8
Ghana,GHA,2008,0.8,1.9,0,0.69,-7.2,1,0.3,3.7
Ghana,GHA,2009,0.9,1.7,0,0.69,-7.2,1.3,0.3,5
Ghana,GHA,2010,0.7,3.1,0,0.81,-7.2,1.3,0.2,5.1
Ghana,GHA,2011,0.8,2.6,0.38,0.96,8.21,1.4,0.3,5.7
Ghana,GHA,2012,0.8,3.1,0.27,1.15,8.2,1.6,0.4,6.8
Ghana,GHA,2013,0.7,3.6,0.16,1.17,8.33,1.7,0.4,7.2
Ghana,GHA,2014,0.8,3.3,0.11,1.16,8.2,1.7,0.2,7.3
Ghana,GHA,2015,0.9,3.3,0.11,0.99,8.2,1.8,0.2,7.9
Ghana,GHA,2016,0.9,2.7,0.11,0.99,8.2,1.7,0.2,7.3
Greece,GRC,1990,5.1,37,0,5.76,-0.72,9.6,3,15.1
Greece,GRC,1991,5.4,36.4,0,5.72,-0.72,9.5,3,15.9
Greece,GRC,1992,5.2,38.9,0.01,5.86,-0.72,9.2,2.8,16.3
Greece,GRC,1993,5.1,38.9,0,5.88,-0.72,9,2.8,16.5
Greece,GRC,1994,5.2,40.3,0,5.92,-0.72,8.9,2.8,16.6
Greece,GRC,1995,5.5,42.1,0,6.36,-0.72,9.6,2.6,16.7
Greece,GRC,1996,7.3,39,0,6.37,-0.77,10.3,2.6,17.2
Greece,GRC,1997,7.6,39,0,6.41,-0.77,10.4,2.6,17.8
Greece,GRC,1998,7.9,40.4,0,6.38,-0.73,10.4,2.6,19.4
Greece,GRC,1999,7.7,41.8,0,6.37,-0.77,9.3,2.6,19.6
Greece,GRC,2000,8.3,47.7,0,6.54,-0.76,10.2,2.6,19.1
Greece,GRC,2001,9.1,48.2,0,6.57,-0.6,10.3,2.7,19.8
Greece,GRC,2002,9.4,48,0,6.31,-0.78,9.9,2.9,20
Greece,GRC,2003,11.1,49,0,6.37,-0.78,9.5,3.1,21
Greece,GRC,2004,10.7,50,0,6.36,-0.68,8.8,2.6,21.4
Greece,GRC,2005,11.3,50.6,0,6.79,-0.71,8.7,2.7,21.8
Greece,GRC,2006,11.1,48.8,0,6.6,-0.74,9,2.9,22.3
Greece,GRC,2007,10.1,52.2,0,6.41,-0.74,10.2,2.6,22.9
Greece,GRC,2008,9.9,51.2,0,6.05,-0.53,8.5,2.5,22.2
Greece,GRC,2009,8.6,48.3,0,4.58,-0.77,6.4,2,24.8
Greece,GRC,2010,7.8,45.3,0,4.21,-0.79,6.7,1.7,22
Greece,GRC,2011,9.9,45.2,0,2.43,-0.71,5.8,1.6,19.6
Greece,GRC,2012,7.5,45.8,0,3.1,-0.75,5.8,1.5,16.4
Greece,GRC,2013,4.5,41.6,0,3.64,-0.68,5.6,1,16.3
Greece,GRC,2014,4.4,38.1,0,3.82,-0.78,6,0.9,16.3
Greece,GRC,2015,6.1,34.6,0,3.47,-0.79,6.3,0.9,16.7
Greece,GRC,2016,5.6,33.1,0,3.77,-0.79,6.5,0.8,17.2
Grenada,GRD,1990,,,0,0,0,,,
Grenada,GRD,1991,,,0,0,0,,,
Grenada,GRD,1992,,,0,0,0,,,
Grenada,GRD,1993,,,0,0,0,,,
Grenada,GRD,1994,,,0,0,0,,,
Grenada,GRD,1995,,,0,0,0,,,
Grenada,GRD,1996,,,0,0,0,,,
Grenada,GRD,1997,,,0,0,0,,,
Grenada,GRD,1998,,,0,0,0,,,
Grenada,GRD,1999,,,0,0,0,,,
Grenada,GRD,2000,,,0,0,0,,,
Grenada,GRD,2001,,,0,0,0.35,,,
Grenada,GRD,2002,,,0,0,0.35,,,
Grenada,GRD,2003,,,0,0,0.35,,,
Grenada,GRD,2004,,,0,0,0.35,,,
Grenada,GRD,2005,,,0,0,0.35,,,
Grenada,GRD,2006,,,0,0,-0.18,,,
Grenada,GRD,2007,,,0,0,-0.18,,,
Grenada,GRD,2008,,,0,0,-0.18,,,
Grenada,GRD,2009,,,0,0,-0.18,,,
Grenada,GRD,2010,,,0,0,-0.18,,,
Grenada,GRD,2011,,,0,0,0,,,
Grenada,GRD,2012,,,0,0,0,,,
Grenada,GRD,2013,,,0,0,0,,,
Grenada,GRD,2014,,,0,0,0,,,
Grenada,GRD,2015,,,0,0,0,,,
Grenada,GRD,2016,,,0,0,0,,,
Guatemala,GTM,1990,0.5,0.3,0,0.72,15.25,0.7,0.1,1.7
Guatemala,GTM,1991,0.5,0.3,0,0.62,15.25,0.8,0.1,1.8
Guatemala,GTM,1992,0.5,0.9,0,0.6,15.25,0.8,0.1,1.9
Guatemala,GTM,1993,0.6,0.9,0,0.48,15.25,1,0.1,2
Guatemala,GTM,1994,0.6,0.9,0,0.51,15.25,1.1,0.1,2.2
Guatemala,GTM,1995,0.6,1.1,0,0.5,15.25,1.3,0.1,2.7
Guatemala,GTM,1996,0.6,1,0,0.47,15.25,1.2,0.1,2.7
Guatemala,GTM,1997,0.7,1.1,0,0.55,15.25,1.3,0.1,2.9
Guatemala,GTM,1998,0.8,2.1,0,0.64,15.25,1.3,0.1,3.4
Guatemala,GTM,1999,0.9,1.8,0,0.68,15.25,1.1,0.1,3.6
Guatemala,GTM,2000,0.9,2.4,0,0.84,15.25,1.3,0.1,3.8
Guatemala,GTM,2001,0.9,2.5,0,0.85,15.18,1.3,0.2,4.1
Guatemala,GTM,2002,0.9,3,0,0.84,15.18,1.1,0.2,4.4
Guatemala,GTM,2003,0.6,3.1,0,0.83,15.18,0.9,0,4.9
Guatemala,GTM,2004,0.7,3.3,0,0.91,15.18,1.5,0,4.7
Guatemala,GTM,2005,0.5,3.3,0,0.98,15.18,1.7,0,5.1
Guatemala,GTM,2006,0.6,3.1,0,0.97,15.91,1.7,0,5.2
Guatemala,GTM,2007,0.6,3.4,0,1,15.91,2,0,5.5
Guatemala,GTM,2008,0.6,3.2,0,0.99,15.91,1.5,0,5
Guatemala,GTM,2009,0.6,3.3,0,0.59,15.91,1.8,0,5.6
Guatemala,GTM,2010,0.6,2.7,0,1.1,15.91,1.3,0,5.7
Guatemala,GTM,2011,0.6,2.7,0,1.12,7.48,1.7,0,5.6
Guatemala,GTM,2012,0.7,2.9,0,1.12,7.48,1.7,0,5.6
Guatemala,GTM,2013,0.7,3.8,0,1.15,7.48,1.3,0,5.9
Guatemala,GTM,2014,0.8,3.6,0,1.36,7.48,1.8,0,6.5
Guatemala,GTM,2015,0.9,4.8,0,1.36,7.48,2,0,7.4
Guatemala,GTM,2016,0.9,5.1,0,1.36,7.48,2,0,8
Guinea,GIN,1990,,,0,0,15.34,,,
Guinea,GIN,1991,,,0,0,15.34,,,
Guinea,GIN,1992,,,0,0,15.34,,,
Guinea,GIN,1993,,,0,0,15.34,,,
Guinea,GIN,1994,,,0,0.1,15.34,,,
